https://rateyourmusic.com/release/single/crosby-stills-nash-and-young/ohio-find-the-cost-of-freedom/,902
https://rateyourmusic.com/release/album/john-williams/star-wars-the-empire-strikes-back/,951
https://rateyourmusic.com/release/single/sam-cooke/wonderful-world-along-the-navajo-trail/,1374
https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/let-love-in/,781
https://rateyourmusic.com/release/album/godspeed-you-black-emperor/f♯a♯∞/,92
https://rateyourmusic.com/release/album/植松伸夫/final-fantasy-ix-original-soundtrack/,1497
https://rateyourmusic.com/release/album/charles-mingus/mingus-mingus-mingus-mingus-mingus/,1099
https://rateyourmusic.com/release/single/my-bloody-valentine/soon-glider/,423
https://rateyourmusic.com/release/single/r_e_m_/fall_on_me___rotary_ten/,1034
https://rateyourmusic.com/release/album/jimi-hendrix/jimi-plays-monterey-original-motion-picture-sound-track/,542
https://rateyourmusic.com/release/album/genius_gza/liquid-swords/,132
https://rateyourmusic.com/release/single/the-kinks/you-really-got-me-its-all-right/,634
https://rateyourmusic.com/release/single/the-rolling-stones/jumpin-jack-flash-child-of-the-moon/,467
https://rateyourmusic.com/release/single/bjork/hyper-ballad/,149
https://rateyourmusic.com/release/single/the-knife/heartbeats/,863
https://rateyourmusic.com/release/album/bob-dylan/the-bootleg-series-vol-5-live-1975-the-rolling-thunder-revue/,379
https://rateyourmusic.com/release/single/robyn/dancing-on-my-own/,1402
https://rateyourmusic.com/release/album/the-who/live-at-the-isle-of-wight-festival-1970/,632
https://rateyourmusic.com/release/single/the-rolling-stones/the-last-time-play-with-fire/,985
https://rateyourmusic.com/release/single/the-avalanches/frontier-psychiatrist/,801
https://rateyourmusic.com/release/album/cocteau-twins/treasure/,691
https://rateyourmusic.com/release/single/panda-bear/bros/,937
https://rateyourmusic.com/release/single/king-crimson/epitaph-21st-century-schizoid-man/,45
https://rateyourmusic.com/release/single/otis-redding/_sittin-on-the-dock-of-the-bay-sweet-lorene/,118
https://rateyourmusic.com/release/album/talk-talk/london-1986/,1188
https://rateyourmusic.com/release/single/bjork/hidden-place/,362
https://rateyourmusic.com/release/single/the-byrds/turn-turn-turn-to-everything-there-is-a-season-she-dont-care-about-time/,961
https://rateyourmusic.com/release/single/queens-of-the-stone-age/go-with-the-flow/,1371
https://rateyourmusic.com/release/single/mitski/your-best-american-girl/,1304
https://rateyourmusic.com/release/single/the-cure/charlotte-sometimes-splintered-in-her-head/,1394
https://rateyourmusic.com/release/single/ike-and-tina-turner/river-deep-mountain-high-ill-keep-you-happy/,1269
https://rateyourmusic.com/release/album/neil-young/after-the-gold-rush/,155
https://rateyourmusic.com/release/album/bill-withers/live-at-carnegie-hall/,692
https://rateyourmusic.com/release/single/pusha-t/numbers-on-the-boards/,970
https://rateyourmusic.com/release/single/pink-floyd/wish-you-were-here/,190
https://rateyourmusic.com/release/album/田中宏和-鈴木慶一/mother-2-ギーグの逆襲/,814
https://rateyourmusic.com/release/single/the_clash/clampdown___the_guns_of_brixton/,1244
https://rateyourmusic.com/release/album/bruce-springsteen-and-the-e-street-band/hammersmith-odeon-london-75/,171
https://rateyourmusic.com/release/single/prince/i-could-never-take-the-place-of-your-man-hot-thing/,1223
https://rateyourmusic.com/release/single/portishead/machine-gun/,584
https://rateyourmusic.com/release/single/the-zombies/time-of-the-season-ill-call-you-mine/,326
https://rateyourmusic.com/release/single/the-replacements/alex-chilton/,849
https://rateyourmusic.com/release/album/johnny-cash/at-folsom-prison/,235
https://rateyourmusic.com/release/album/renaissance/live-at-carnegie-hall/,1233
https://rateyourmusic.com/release/single/elliott-smith/miss-misery/,1253
https://rateyourmusic.com/release/album/山岡晃/silent-hill-2-original-soundtrack/,519
https://rateyourmusic.com/release/album/thelonious-monk/live-at-the-it-club/,516
https://rateyourmusic.com/release/single/pink-floyd/pigs-three-different-ones/,1247
https://rateyourmusic.com/release/album/organized-konfusion/stress-the-extinction-agenda/,1010
https://rateyourmusic.com/release/album/rory-gallagher/irish-tour-74/,408
https://rateyourmusic.com/release/single/talk-talk/i-believe-in-you-john-cope/,295
https://rateyourmusic.com/release/single/buzzcocks/ever-fallen-in-love-with-someone-you-shouldntve-just-lust/,246
https://rateyourmusic.com/release/single/the-smashing-pumpkins/1979/,209
https://rateyourmusic.com/release/single/kate-bush/moving-wuthering-heights/,852
https://rateyourmusic.com/release/single/curtis-mayfield/_dont-worry-if-theres-a-hell-below-were-all-going-to-go-the-makings-of-you/,982
https://rateyourmusic.com/release/single/brockhampton/junky/,829
https://rateyourmusic.com/release/album/the-mahavishnu-orchestra-with-john-mclaughlin/the-inner-mounting-flame/,1446
https://rateyourmusic.com/release/single/four_tops/reach_out_ill_be_there___until_you_love_someone/,393
https://rateyourmusic.com/release/album/wire/pink-flag/,748
https://rateyourmusic.com/release/single/the-strokes/someday/,620
https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin-iii/,1216
https://rateyourmusic.com/release/single/echo-and-the-bunnymen/the-killing-moon-do-it-clean/,206
https://rateyourmusic.com/release/single/sigur-ros/hoppipolla/,292
https://rateyourmusic.com/release/single/deftones/change-in-the-house-of-flies/,501
https://rateyourmusic.com/release/single/stevie-wonder/higher-ground-too-high/,438
https://rateyourmusic.com/release/single/the-kinks/all-day-and-all-of-the-night-i-gotta-move/,960
https://rateyourmusic.com/release/album/vince-guaraldi/a-charlie-brown-christmas/,575
https://rateyourmusic.com/release/album/swans/swans-are-dead/,120
https://rateyourmusic.com/release/album/neil-young/tonights-the-night/,822
https://rateyourmusic.com/release/single/arcade-fire/rebellion-lies/,279
https://rateyourmusic.com/release/single/nujabes/luv_sic-part-3/,236
https://rateyourmusic.com/release/album/pentagram/first-daze-here-the-vintage-collection/,1002
https://rateyourmusic.com/release/single/billie-holiday-and-her-orchestra/strange-fruit-fine-and-mellow/,199
https://rateyourmusic.com/release/single/frank-zappa/peaches-en-regalia-little-umbrellas/,1487
https://rateyourmusic.com/release/single/massive-attack-with-tracey-thorn/protection/,975
https://rateyourmusic.com/release/single/slowdive/alison/,79
https://rateyourmusic.com/release/single/my-bloody-valentine/only-shallow/,91
https://rateyourmusic.com/release/album/the-sonic-youth/sister/,948
https://rateyourmusic.com/release/album/zappa-mothers/roxy-and-elsewhere/,870
https://rateyourmusic.com/release/single/kanye-west/ultralight-beam/,920
https://rateyourmusic.com/release/single/soft-cell/tainted-love-where-did-our-love-go/,1090
https://rateyourmusic.com/release/album/nick-drake/bryter-layter/,764
https://rateyourmusic.com/release/album/paul-and-linda-mccartney/ram/,1202
https://rateyourmusic.com/release/single/the-beach-boys/surfs-up-dont-go-near-the-water/,218
https://rateyourmusic.com/release/single/tori-amos/winter/,1280
https://rateyourmusic.com/release/single/the-rolling-stones/honky-tonk-women-you-cant-always-get-what-you-want/,1024
https://rateyourmusic.com/release/single/rina-sawayama/alterlife/,1417
https://rateyourmusic.com/release/album/donny-hathaway/live/,832
https://rateyourmusic.com/release/single/mazzy-star/fade-into-you/,195
https://rateyourmusic.com/release/album/depeche-mode/violator/,464
https://rateyourmusic.com/release/single/ayesha-erotica/literal-legend/,1378
https://rateyourmusic.com/release/single/weyes-blood/andromeda/,428
https://rateyourmusic.com/release/album/daft-punk/alive-2007/,458
https://rateyourmusic.com/release/single/pulp/do-you-remember-the-first-time/,1443
https://rateyourmusic.com/release/single/radiohead/all-i-need/,389
https://rateyourmusic.com/release/single/the-pink-floyd/see-emily-play-scarecrow/,507
https://rateyourmusic.com/release/album/david-bowie/low/,68
https://rateyourmusic.com/release/album/joanna-newsom/have-one-on-me/,1094
https://rateyourmusic.com/release/single/kate-bush/hounds-of-love-the-handsome-cabin-boy/,268
https://rateyourmusic.com/release/single/talk-talk/its-my-life-does-caroline-know/,1038
https://rateyourmusic.com/release/single/lou-reed/walk-on-the-wild-side-perfect-day/,115
https://rateyourmusic.com/release/album/les-rallizes-denudes/77-live/,677
https://rateyourmusic.com/release/album/led-zeppelin/bbc-sessions/,442
https://rateyourmusic.com/release/single/radiohead/airbag/,300
https://rateyourmusic.com/release/single/neil-cicierega/bustin/,1490
https://rateyourmusic.com/release/single/elvis-costello-and-the-attractions/olivers-army-my-funny-valentine/,1440
https://rateyourmusic.com/release/album/zappa/you-cant-do-that-on-stage-anymore-vol-2/,552
https://rateyourmusic.com/release/album/slayer/seasons-in-the-abyss/,1360
https://rateyourmusic.com/release/album/pharoah-sanders/karma/,312
https://rateyourmusic.com/release/single/martha-and-the-vandellas/heat-wave-a-love-like-yours-dont-come-knocking-everyday/,1066
https://rateyourmusic.com/release/album/the-velvet-underground-nico/the-velvet-underground-and-nico/,8
https://rateyourmusic.com/release/album/dead-kennedys/fresh-fruit-for-rotting-vegetables/,564
https://rateyourmusic.com/release/single/nas/lifes-a-bitch/,361
https://rateyourmusic.com/release/album/robbie_basho/visions_of_the_country/,1390
https://rateyourmusic.com/release/album/magnolia-electric-co/the-magnolia-electric-co/,1001
https://rateyourmusic.com/release/single/the-church/reptile-texas-moon/,1413
https://rateyourmusic.com/release/single/aretha-franklin/i-say-a-little-prayer-see-saw/,452
https://rateyourmusic.com/release/album/queensryche/operation_livecrime/,1366
https://rateyourmusic.com/release/single/aretha-franklin/the-house-that-jack-built-i-say-a-little-prayer/,1011
https://rateyourmusic.com/release/single/fka-twigs/sad-day/,808
https://rateyourmusic.com/release/album/slint/spiderland/,47
https://rateyourmusic.com/release/single/little-richard-and-his-band/tutti-frutti-im-just-a-lonely-guy/,1336
https://rateyourmusic.com/release/album/talking_heads/stop_making_sense/,220
https://rateyourmusic.com/release/album/anthony-braxton/creative-orchestra-koln-1978/,989
https://rateyourmusic.com/release/single/joy-division/atmosphere-shes-lost-control/,61
https://rateyourmusic.com/release/album/wire/chairs-missing/,1000
https://rateyourmusic.com/release/album/black-sabbath/master-of-reality/,96
https://rateyourmusic.com/release/single/orchestral_manoeuvres_in_the_dark/enola_gay___annex/,613
https://rateyourmusic.com/release/album/david-bowie/bowie-at-the-beeb-the-best-of-the-bbc-radio-sessions-68-72/,1103
https://rateyourmusic.com/release/single/fka-twigs/cellophane/,742
https://rateyourmusic.com/release/single/peter-gabriel/solsbury-hill-moribund-the-burgermeister/,898
https://rateyourmusic.com/release/single/nick-cave-and-the-bad-seeds/into-my-arms/,1464
https://rateyourmusic.com/release/single/jessie-ware/whats-your-pleasure/,1043
https://rateyourmusic.com/release/single/bjork/all-is-full-of-love/,344
https://rateyourmusic.com/release/album/curtis-mayfield/curtis_live/,875
https://rateyourmusic.com/release/single/darlene-love/christmas-baby-please-come-home-harry-and-milt-meet-hal-b/,965
https://rateyourmusic.com/release/album/robert-wyatt/rock-bottom/,1128
https://rateyourmusic.com/release/single/thundercat/them-changes/,1266
https://rateyourmusic.com/release/single/the-beatles/hello-goodbye-i-am-the-walrus/,476
https://rateyourmusic.com/release/single/frank-ocean/thinkin-bout-you/,1166
https://rateyourmusic.com/release/single/john-maus/hey-moon/,1252
https://rateyourmusic.com/release/album/kanye-west/the-college-dropout/,226
https://rateyourmusic.com/release/single/mgmt/time-to-pretend/,1364
https://rateyourmusic.com/release/album/lcd-soundsystem/sound-of-silver/,1029
https://rateyourmusic.com/release/album/grateful-dead/cornell-5_8_77/,370
https://rateyourmusic.com/release/album/radiohead/kid-a/,4
https://rateyourmusic.com/release/album/bjork/vespertine/,140
https://rateyourmusic.com/release/album/art-blakey-and-the-jazz-messengers/art-blakey-and-the-jazz-messengers-moanin/,505
https://rateyourmusic.com/release/single/the-damned/new-rose-help/,1463
https://rateyourmusic.com/release/single/the-cure/in-between-days-the-exploding-boy/,282
https://rateyourmusic.com/release/single/the-who/my-generation-shout-and-shimmy/,1306
https://rateyourmusic.com/release/single/patti-smith-group/gloria-my-generation-live/,745
https://rateyourmusic.com/release/single/the-rolling-stones/wild-horses-sway/,760
https://rateyourmusic.com/release/single/fka-twigs/home-with-you/,1424
https://rateyourmusic.com/release/album/death/the-sound-of-perseverance/,1201
https://rateyourmusic.com/release/album/alice-in-chains/dirt/,716
https://rateyourmusic.com/release/single/bruce-springsteen/atlantic-city-mansion-on-the-hill/,687
https://rateyourmusic.com/release/album/radiohead/ok-computer/,1
https://rateyourmusic.com/release/single/sigur-ros/glosoli/,1153
https://rateyourmusic.com/release/album/sixteen-horsepower/live-march-2001/,1449
https://rateyourmusic.com/release/album/stevie-wonder/innervisions/,243
https://rateyourmusic.com/release/single/the-velvet-underground-nico/sunday-morning-femme-fatale/,32
https://rateyourmusic.com/release/single/ray-charles/whatd-i-say-part-1-whatd-i-say-part-2/,851
https://rateyourmusic.com/release/single/m_i_a/teqkilla/,577
https://rateyourmusic.com/release/album/bob-dylan/the-bootleg-series-vol-8-tell-tale-signs-rare-and-unreleased-1989-2006/,1343
https://rateyourmusic.com/release/album/radiohead/in-rainbows/,19
https://rateyourmusic.com/release/single/talking-heads/the-great-curve-born-under-punches-the-heat-goes-on/,258
https://rateyourmusic.com/release/single/the-smiths/what-difference-does-it-make-back-to-the-old-house/,612
https://rateyourmusic.com/release/single/talk-talk/lifes-what-you-make-it-its-getting-late-in-the-evening/,709
https://rateyourmusic.com/release/single/ryuichi-sakamoto/merry-christmas-mr-lawrence-sowing-the-seed/,216
https://rateyourmusic.com/release/album/shiro-sagisu/the-end-of-evangelion/,765
https://rateyourmusic.com/release/album/wire/154/,1109
https://rateyourmusic.com/release/single/james-brown/get-up-i-feel-like-being-a-sex-machine-parts-1-and-2/,1078
https://rateyourmusic.com/release/single/the-rolling-stones/sympathy-for-the-devil-prodigal-son/,337
https://rateyourmusic.com/release/single/a-tribe-called-quest/check-the-rhime-skypager/,1055
https://rateyourmusic.com/release/single/king-crimson/the-court-of-the-crimson-king-parts-1-and-2/,102
https://rateyourmusic.com/release/album/slayer/reign-in-blood/,514
https://rateyourmusic.com/release/single/car-seat-headrest/bodys/,331
https://rateyourmusic.com/release/single/sufjan-stevens/should-have-known-better/,283
https://rateyourmusic.com/release/single/stereolab/cybeles-reverie-brigitte/,1370
https://rateyourmusic.com/release/single/bob-dylan/i-want-you-just-like-tom-thumbs-blues-live/,874
https://rateyourmusic.com/release/album/herbie-hancock/head-hunters/,841
https://rateyourmusic.com/release/album/patti-smith/horses/,1030
https://rateyourmusic.com/release/single/smokey-robinson-and-the-miracles/the-tears-of-a-clown-promise-me/,1131
https://rateyourmusic.com/release/single/portishead/all-mine/,1353
https://rateyourmusic.com/release/single/suede/animal-nitrate/,1326
https://rateyourmusic.com/release/album/mario-galaxy-orchestra/super-mario-galaxy-original-soundtrack/,1169
https://rateyourmusic.com/release/single/johnny-cash/hurt-personal-jesus/,508
https://rateyourmusic.com/release/album/nina-simone/pastel-blues/,1009
https://rateyourmusic.com/release/single/pusha-t/nosetalgia/,946
https://rateyourmusic.com/release/album/between-the-buried-and-me/colors_live/,435
https://rateyourmusic.com/release/album/black-sabbath/black-sabbath/,150
https://rateyourmusic.com/release/single/childish-gambino/redbone/,783
https://rateyourmusic.com/release/single/iggy-pop/success-the-passenger/,1339
https://rateyourmusic.com/release/album/red-house-painters/red-house-painters-rollercoaster/,1427
https://rateyourmusic.com/release/single/pixies/monkey-gone-to-heaven-manta-ray/,395
https://rateyourmusic.com/release/single/dua-lipa/dont-start-now-live-in-la-remix/,418
https://rateyourmusic.com/release/single/silversun-pickups/lazy-eye/,1236
https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/axis-bold-as-love/,608
https://rateyourmusic.com/release/single/the-chameleons/in-shreds-less-than-human/,877
https://rateyourmusic.com/release/single/the-church/under-the-milky-way-warm-spell-musk/,536
https://rateyourmusic.com/release/album/howard-shore/the-lord-of-the-rings-the-fellowship-of-the-ring/,990
https://rateyourmusic.com/release/single/nancy-sinatra-and-lee-hazlewood/some-velvet-morning-oh-lonesome-me/,668
https://rateyourmusic.com/release/single/etta-james/at-last-i-just-want-to-make-love-to-you/,768
https://rateyourmusic.com/release/single/yeah-yeah-yeahs/maps/,774
https://rateyourmusic.com/release/single/radiohead/paranoid-android/,48
https://rateyourmusic.com/release/single/oasis/live-forever/,639
https://rateyourmusic.com/release/album/fela-and-the-africa-70/roforofo-fight/,1406
https://rateyourmusic.com/release/album/magma/retrospective-vol-1-and-2/,509
https://rateyourmusic.com/release/single/leonard-cohen/so-long-marianne-hey-thats-no-way-to-say-goodbye/,388
https://rateyourmusic.com/release/album/coil/_and-the-ambulance-died-in-his-arms/,1243
https://rateyourmusic.com/release/single/the-flamingos/i-only-have-eyes-for-you-goodnight-sweetheart/,427
https://rateyourmusic.com/release/single/santo-and-johnny/sleep-walk-all-night-diner/,696
https://rateyourmusic.com/release/album/bob-marley-and-the-wailers/exodus/,1165
https://rateyourmusic.com/release/album/otis-redding/otis-blue-otis-redding-sings-soul/,736
https://rateyourmusic.com/release/single/omd/souvenir___motion_and_heart___sacred_heart/,1147
https://rateyourmusic.com/release/single/jessie-ware/spotlight/,646
https://rateyourmusic.com/release/single/the-cure/one-hundred-years-the-hanging-garden/,333
https://rateyourmusic.com/release/single/the-buffalo-springfield/for-what-its-worth-stop-hey-whats-that-sound-do-i-have-to-come-right-out-and-say-it/,1321
https://rateyourmusic.com/release/single/new-order/blue-monday-the-beach/,62
https://rateyourmusic.com/release/album/bob-dylan/highway-61-revisited/,46
https://rateyourmusic.com/release/single/kanye-west/jesus-walks/,835
https://rateyourmusic.com/release/single/simon-and-garfunkel/the-boxer-baby-driver/,437
https://rateyourmusic.com/release/single/the-chameleons/swamp-thing-john-im-only-dancing/,554
https://rateyourmusic.com/release/single/glen-campbell/wichita-lineman-fate-of-man/,897
https://rateyourmusic.com/release/album/otis-redding-the-jimi-hendrix-experience/historic-performances-recorded-at-the-monterey-international-pop-festival/,698
https://rateyourmusic.com/release/single/ramones/the-blitzkrieg-bop-havana-affair/,1204
https://rateyourmusic.com/release/album/simon-and-garfunkel/bridge-over-troubled-water/,799
https://rateyourmusic.com/release/single/deafheaven/dream-house/,368
https://rateyourmusic.com/release/album/invisible/el-jardin-de-los-presentes/,1241
https://rateyourmusic.com/release/single/kendrick-lamar/alright/,317
https://rateyourmusic.com/release/album/nine-inch-nails/the-fragile/,1414
https://rateyourmusic.com/release/album/fiona-apple/when-the-pawn/,1491
https://rateyourmusic.com/release/single/public-image-ltd/public-image-the-cowboy-song/,1215
https://rateyourmusic.com/release/album/the-smiths/hatful-of-hollow/,250
https://rateyourmusic.com/release/album/the-avalanches/since-i-left-you/,440
https://rateyourmusic.com/release/album/the-smashing-pumpkins/mellon-collie-and-the-infinite-sadness/,1255
https://rateyourmusic.com/release/single/weyes-blood/something-to-believe/,934
https://rateyourmusic.com/release/album/big_star/keep_an_eye_on_the_sky/,159
https://rateyourmusic.com/release/album/daft-punk/discovery/,903
https://rateyourmusic.com/release/album/elliott-smith/xo/,1008
https://rateyourmusic.com/release/single/black-sabbath/paranoid-the-wizard/,202
https://rateyourmusic.com/release/single/bjork/hunter/,713
https://rateyourmusic.com/release/album/r_e_m/murmur/,1061
https://rateyourmusic.com/release/single/james-brown-and-the-famous-flames/papas-got-a-brand-new-bag-parts-i-and-ii/,1466
https://rateyourmusic.com/release/single/the-cars/just-what-i-needed-im-in-touch-with-your-world/,973
https://rateyourmusic.com/release/album/mitch-hedberg/strategic-grill-locations/,1319
https://rateyourmusic.com/release/single/peter-gabriel/games-without-frontiers-the-start-i-dont-remember/,1175
https://rateyourmusic.com/release/single/the-stooges/i-wanna-be-your-dog-1969/,267
https://rateyourmusic.com/release/single/depeche-mode/never-let-me-down-again-pleasure-little-treasure/,417
https://rateyourmusic.com/release/album/love/forever-changes/,319
https://rateyourmusic.com/release/album/grateful-dead/europe-72/,845
https://rateyourmusic.com/release/album/slayer/decade-of-aggression-live/,772
https://rateyourmusic.com/release/single/jonathan-richman-the-modern-lovers/roadrunner-once-roadrunner-twice/,999
https://rateyourmusic.com/release/album/madvillain/madvillainy/,18
https://rateyourmusic.com/release/single/sufjan-stevens/my-rajneesh/,752
https://rateyourmusic.com/release/album/television/marquee-moon/,70
https://rateyourmusic.com/release/single/andy-warhols-velvet-underground/im-waiting-for-the-man-there-she-goes-again/,498
https://rateyourmusic.com/release/single/radiohead/there-there/,1051
https://rateyourmusic.com/release/album/berliner-philharmoniker-herbert-von-karajan/symphony-no-9/,515
https://rateyourmusic.com/release/single/david-bowie/blackstar/,667
https://rateyourmusic.com/release/single/car-seat-headrest/drunk-drivers-killer-whales/,981
https://rateyourmusic.com/release/single/竹内まりや/plastic-love/,619
https://rateyourmusic.com/release/single/kate-bush/running-up-that-hill-under-the-ivy/,28
https://rateyourmusic.com/release/single/metallica/fade-to-black/,495
https://rateyourmusic.com/release/single/a-tribe-called-quest/jazz-weve-got-buggin-out/,439
https://rateyourmusic.com/release/album/gang-of-four/entertainment/,702
https://rateyourmusic.com/release/single/magazine/shot-by-both-sides-my-mind-aint-so-open/,1173
https://rateyourmusic.com/release/single/lana-del-rey/the-greatest/,1261
https://rateyourmusic.com/release/single/the-beatles/while-my-guitar-gently-weeps-blackbird/,291
https://rateyourmusic.com/release/single/charli-xcx/vroom-vroom/,1112
https://rateyourmusic.com/release/single/nirvana/come-as-you-are/,1095
https://rateyourmusic.com/release/single/deftones/digital-bath/,580
https://rateyourmusic.com/release/album/muddy-waters/muddy-mississippi-waters-live/,1267
https://rateyourmusic.com/release/single/grimes/realiti/,861
https://rateyourmusic.com/release/single/new-order/bizarre-love-triangle-bizarre-dub-triangle/,104
https://rateyourmusic.com/release/album/iron-maiden/live-after-death/,224
https://rateyourmusic.com/release/single/lorde/ribs/,956
https://rateyourmusic.com/release/single/interpol/pda-specialist/,623
https://rateyourmusic.com/release/single/stevie-wonder/sir-duke-hes-misstra-know-it-all/,526
https://rateyourmusic.com/release/single/kendrick-lamar/king-kunta/,329
https://rateyourmusic.com/release/single/american-football/never-meant/,160
https://rateyourmusic.com/release/single/kanye-west/no-more-parties-in-l_a/,722
https://rateyourmusic.com/release/single/blue-oyster-cult/_dont-fear-the-reaper-tattoo-vampire/,485
https://rateyourmusic.com/release/single/genius_gza/shadowboxin-4th-chamber/,682
https://rateyourmusic.com/release/album/lcd-soundsystem/the-long-goodbye-lcd-soundsystem-live-at-madison-square-garden/,548
https://rateyourmusic.com/release/single/pearl_jam/black/,1041
https://rateyourmusic.com/release/single/r_e_m_/find_the_river/,1305
https://rateyourmusic.com/release/single/pet-shop-boys/west-end-girls-a-man-could-get-arrested/,731
https://rateyourmusic.com/release/single/daughters/the-reason-they-hate-me/,876
https://rateyourmusic.com/release/album/john-coltrane/one-down-one-up-live-at-the-half-note/,1288
https://rateyourmusic.com/release/album/judas-priest/unleashed-in-the-east-live-in-japan/,324
https://rateyourmusic.com/release/single/jpegmafia/baby-im-bleeding/,490
https://rateyourmusic.com/release/album/swans/the-seer/,803
https://rateyourmusic.com/release/album/death/symbolic/,280
https://rateyourmusic.com/release/single/massive-attack/angel/,367
https://rateyourmusic.com/release/album/red-house-painters/down-colorful-hill/,1484
https://rateyourmusic.com/release/album/mobb-deep/the-infamous/,351
https://rateyourmusic.com/release/single/neil-young-crazy-horse/hey-hey-my-my-into-the-black-my-my-hey-hey-out-of-the-blue/,420
https://rateyourmusic.com/release/album/jimi-hendrix/_blues/,1208
https://rateyourmusic.com/release/single/the-zombies/shes-not-there-you-make-me-feel-good/,921
https://rateyourmusic.com/release/album/chico_buarque/construcao/,751
https://rateyourmusic.com/release/single/madonna/like-a-prayer-act-of-contrition/,1333
https://rateyourmusic.com/release/single/the-rolling-stones/rocks-off-sweet-virginia/,1239
https://rateyourmusic.com/release/single/ugk/one_day___ride_my_car/,944
https://rateyourmusic.com/release/single/the-doors/riders-on-the-storm-changeling/,621
https://rateyourmusic.com/release/album/angelo-badalamenti/soundtrack-from-twin-peaks/,272
https://rateyourmusic.com/release/single/lcd-soundsystem/losing-my-edge-beat-connection/,1456
https://rateyourmusic.com/release/album/the-john-coltrane-quartet/africa-brass/,854
https://rateyourmusic.com/release/single/kanye-west/all-of-the-lights/,950
https://rateyourmusic.com/release/album/james-brown/love-power-peace-live-at-the-olympia-paris-1971/,357
https://rateyourmusic.com/release/single/neil-young/like-a-hurricane-hold-back-the-tears/,1275
https://rateyourmusic.com/release/single/sun_kil_moon/carry_me_ohio/,184
https://rateyourmusic.com/release/album/alice-in-chains/mtv-unplugged/,800
https://rateyourmusic.com/release/single/paul-mccartney-and-wings/band-on-the-run-nineteen-hundred-and-eighty-five/,1372
https://rateyourmusic.com/release/single/the-cure/boys-dont-cry-plastic-passion/,672
https://rateyourmusic.com/release/single/frank-ocean/chanel/,506
https://rateyourmusic.com/release/album/misfits/12-hits-from-hell-the-msp-sessions/,1185
https://rateyourmusic.com/release/album/queens-of-the-stone-age/songs-for-the-deaf/,659
https://rateyourmusic.com/release/single/jamie-xx/loud-places-2/,997
https://rateyourmusic.com/release/single/earl-sweatshirt/grief/,1296
https://rateyourmusic.com/release/single/the-stone-roses/made-of-stone-going-down/,940
https://rateyourmusic.com/release/single/the-beatles/a-hard-days-night-things-we-said-today/,1222
https://rateyourmusic.com/release/album/bruce-springsteen-and-the-e-street-band/live_1975-85/,413
https://rateyourmusic.com/release/single/the-sundays/heres-where-the-story-ends/,986
https://rateyourmusic.com/release/single/jay_electronica/exhibit_c/,930
https://rateyourmusic.com/release/album/the-beatles/abbey-road/,6
https://rateyourmusic.com/release/single/q-lazzarus/goodbye-horses-white-lines/,1136
https://rateyourmusic.com/release/album/genesis/foxtrot/,813
https://rateyourmusic.com/release/single/the-the/uncertain-smile-three-orange-kisses-from-kazan-waitin-for-the-upturn/,878
https://rateyourmusic.com/release/single/smashing-pumpkins/cherub-rock/,1408
https://rateyourmusic.com/release/single/bruce-springsteen/born-to-run-meeting-across-the-river/,301
https://rateyourmusic.com/release/album/glenn-branca/the-ascension/,1141
https://rateyourmusic.com/release/album/king-crimson/larks-tongues-in-aspic/,421
https://rateyourmusic.com/release/single/nirvana/heart-shaped-box-1/,654
https://rateyourmusic.com/release/album/bob-dylan/bringing-it-all-back-home/,143
https://rateyourmusic.com/release/single/bob-dylan/one-of-us-must-know-sooner-or-later-queen-jane-approximately/,963
https://rateyourmusic.com/release/single/jpegmafia/1539-n-calvert/,416
https://rateyourmusic.com/release/single/dr-dre/deep-cover/,1104
https://rateyourmusic.com/release/single/the_supremes/you_cant_hurry_love___put_yourself_in_my_place/,585
https://rateyourmusic.com/release/single/outkast/elevators-me-and-you/,1441
https://rateyourmusic.com/release/album/kraftwerk/die-mensch-maschine/,588
https://rateyourmusic.com/release/single/vince-guaraldi-trio/linus-and-lucy-oh-good-grief/,1028
https://rateyourmusic.com/release/album/hendrix/live-at-the-fillmore-east/,512
https://rateyourmusic.com/release/album/sonic-youth/daydream-nation/,137
https://rateyourmusic.com/release/single/kate-bush/army-dreamers-delius-song-of-summer-passing-through-air/,962
https://rateyourmusic.com/release/single/richard-hell-and-the-voidoids/blank-generation-love-comes-in-spurts/,1405
https://rateyourmusic.com/release/single/wu-tang-clan/c_r_e_a_m-cash-rules-everything-around-me-da-mystery-of-chessboxin/,100
https://rateyourmusic.com/release/single/pulp/babies/,895
https://rateyourmusic.com/release/single/the-las/there-she-goes-come-in-come-out/,797
https://rateyourmusic.com/release/single/can/moonshake-future-days/,839
https://rateyourmusic.com/release/single/creedence-clearwater-revival/have-you-ever-seen-the-rain-hey-tonight/,925
https://rateyourmusic.com/release/single/fleetwood-mac/go-your-own-way-silver-springs/,936
https://rateyourmusic.com/release/single/beatles/helter-skelter/,570
https://rateyourmusic.com/release/single/nick-drake/northern-sky/,412
https://rateyourmusic.com/release/album/prince-and-the-revolution/purple-rain/,248
https://rateyourmusic.com/release/single/the-beach-boys/sloop-john-b-youre-so-good-to-me/,1331
https://rateyourmusic.com/release/single/television/venus-friction/,562
